LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,Male_part_count,Female_part_count,NCESSCH,Total_SAT_ACT_students
TN,TENNESSEE,4703090,Morgan County,01230,Coalfield School,470309001230,32,26,470309001230,58
TN,TENNESSEE,4703090,Morgan County,01235,Oakdale School,470309001235,45,34,470309001235,79
TN,TENNESSEE,4703090,Morgan County,01238,Sunbright School,470309001238,16,35,470309001238,51
TN,TENNESSEE,4703180,Davidson County,00299,W.A. Bass Alternative Learning Center,470318000299,12,6,470318000299,18
TN,TENNESSEE,4703180,Davidson County,00462,Cora Howe School,470318000462,10,3,470318000462,13
TN,TENNESSEE,4703180,Davidson County,00592,East Nashville Magnet High School,470318000592,141,184,470318000592,325
TN,TENNESSEE,4703180,Davidson County,01257,Antioch High School,470318001257,388,373,470318001257,761
TN,TENNESSEE,4703180,Davidson County,01299,Glencliff High School,470318001299,290,263,470318001299,553
TN,TENNESSEE,4703180,Davidson County,01318,Hillsboro High,470318001318,256,251,470318001318,507
TN,TENNESSEE,4703180,Davidson County,01319,Hillwood High,470318001319,277,214,470318001319,491
TN,TENNESSEE,4703180,Davidson County,01320,Hume - Fogg High,470318001320,204,241,470318001320,445
TN,TENNESSEE,4703180,Davidson County,01327,John Overton High,470318001327,466,400,470318001327,866
TN,TENNESSEE,4703180,Davidson County,01337,Maplewood High,470318001337,150,166,470318001337,316
TN,TENNESSEE,4703180,Davidson County,01342,McGavock High,470318001342,436,448,470318001342,884
TN,TENNESSEE,4703180,Davidson County,01370,Stratford STEM Magnet School,470318001370,146,141,470318001370,287
TN,TENNESSEE,4703180,Davidson County,01386,Whites Creek High,470318001386,105,129,470318001386,234
TN,TENNESSEE,4703180,Davidson County,01815,Nashville School Of The Arts,470318001815,65,174,470318001815,239
TN,TENNESSEE,4703180,Davidson County,01924,Pearl-Cohn High,470318001924,131,131,470318001924,262
TN,TENNESSEE,4703180,Davidson County,01961,Hunters Lane High,470318001961,312,359,470318001961,671
TN,TENNESSEE,4703180,Davidson County,01962,Martin Luther King Jr School,470318001962,244,260,470318001962,504
TN,TENNESSEE,4703180,Davidson County,02101,Middle College High,470318002101,24,45,470318002101,69
TN,TENNESSEE,4703180,Davidson County,02122,Lead Academy High School,470318002122,68,74,470318002122,142
TN,TENNESSEE,4703180,Davidson County,02136,Nashville Big Picture High School,470318002136,19,41,470318002136,60
TN,TENNESSEE,4703180,Davidson County,02142,Cane Ridge High School,470318002142,416,411,470318002142,827
TN,TENNESSEE,4703180,Davidson County,02192,The Academy at Old Cockrill,470318002192,22,17,470318002192,39
TN,TENNESSEE,4703180,Davidson County,02198,The Academy at Opry Mills,470318002198,15,15,470318002198,30
TN,TENNESSEE,4703180,Davidson County,02256,MNPS Virtual School,470318002256,6,13,470318002256,19
TN,TENNESSEE,4703180,Davidson County,02303,The Academy at Hickory Hollow,470318002303,19,37,470318002303,56
TN,TENNESSEE,4703180,Davidson County,02305,KIPP Nashville Collegiate High School,470318002305,49,51,470318002305,100
TN,TENNESSEE,4703180,Davidson County,02361,Johnson Alternative Learning Center,470318002361,9,3,470318002361,12
TN,TENNESSEE,4703180,Davidson County,02392,The Cohn Learning Center,470318002392,8,15,470318002392,23
TN,TENNESSEE,4703180,Davidson County,02431,STEM Prep High School,470318002431,10,8,470318002431,18
TN,TENNESSEE,4703180,Davidson County,02442,Knowledge Academies High School,470318002442,49,46,470318002442,95
TN,TENNESSEE,4703180,Davidson County,02446,RePublic High School,470318002446,58,70,470318002446,128
TN,TENNESSEE,4703240,Oak Ridge,01396,Oak Ridge High School,470324001396,143,160,470324001396,303
TN,TENNESSEE,4703270,Obion County,01406,Obion County Central High School,470327001406,183,217,470327001406,400
TN,TENNESSEE,4703270,Obion County,01409,South Fulton Middle / High School,470327001409,12,23,470327001409,35
TN,TENNESSEE,4703300,Oneida Special School District,01413,Oneida High School,470330001413,75,68,470330001413,143
TN,TENNESSEE,4703330,Overton County,00412,R.E.A.C.H. Academy,470333000412,13,12,470333000412,25
TN,TENNESSEE,4703330,Overton County,01419,Livingston Academy,470333001419,194,235,470333001419,429
TN,TENNESSEE,4703390,Perry County,01348,Perry County High School,470339001348,42,45,470339001348,87
TN,TENNESSEE,4703420,Pickett County,01437,Pickett Co High School,470342001437,30,28,470342001437,58
TN,TENNESSEE,4703450,Polk County,01440,Copper Basin High School,470345001440,25,24,470345001440,49
TN,TENNESSEE,4703450,Polk County,01900,Polk County High School,470345001900,137,132,470345001900,269
TN,TENNESSEE,4703480,Putnam County,01454,Monterey High School,470348001454,77,79,470348001454,156
TN,TENNESSEE,4703480,Putnam County,01457,Cookeville High School,470348001457,576,549,470348001457,1125
TN,TENNESSEE,4703480,Putnam County,01903,Upperman High School,470348001903,202,196,470348001903,398
TN,TENNESSEE,4703480,Putnam County,02196,White Plains Academy,470348002196,50,22,470348002196,72
TN,TENNESSEE,4703510,Rhea County,01467,Rhea County High School,470351001467,346,323,470351001467,669
TN,TENNESSEE,4703540,Richard City,01474,Richard Hardy Memorial School,470354001474,15,23,470354001474,38
TN,TENNESSEE,4703590,Roane County,00567,Harriman High School,470359000567,53,56,470359000567,109
TN,TENNESSEE,4703590,Roane County,01482,Midway High School,470359001482,69,55,470359001482,124
TN,TENNESSEE,4703590,Roane County,01484,Oliver Springs High School,470359001484,3,1,470359001484,4
TN,TENNESSEE,4703590,Roane County,01486,Roane County High School,470359001486,182,172,470359001486,354
TN,TENNESSEE,4703590,Roane County,01488,Midtown Educational Center,470359001488,10,3,470359001488,13
TN,TENNESSEE,4703590,Roane County,01489,Rockwood High School,470359001489,56,57,470359001489,113
TN,TENNESSEE,4703690,Rutherford County,01354,Blackman High School,470369001354,541,545,470369001354,1086
TN,TENNESSEE,4703690,Rutherford County,01516,Eagleville School,470369001516,134,81,470369001516,215
TN,TENNESSEE,4703690,Rutherford County,01517,Holloway High School,470369001517,39,42,470369001517,81
TN,TENNESSEE,4703690,Rutherford County,01523,Oakland High School,470369001523,464,500,470369001523,964
TN,TENNESSEE,4703690,Rutherford County,01524,Riverdale High School,470369001524,222,229,470369001524,451
TN,TENNESSEE,4703690,Rutherford County,01528,Smyrna West Alternative School,470369001528,6,3,470369001528,9
TN,TENNESSEE,4703690,Rutherford County,01987,Lavergne High School,470369001987,423,520,470369001987,943
TN,TENNESSEE,4703690,Rutherford County,01988,Smyrna High School,470369001988,368,330,470369001988,698
TN,TENNESSEE,4703690,Rutherford County,02038,Siegel High School,470369002038,479,484,470369002038,963
TN,TENNESSEE,4703690,Rutherford County,02247,Central Magnet School,470369002247,199,238,470369002247,437
TN,TENNESSEE,4703690,Rutherford County,02318,Stewarts Creek High School,470369002318,241,259,470369002318,500
TN,TENNESSEE,4703720,Scott County,01539,Scott High School,470372001539,138,163,470372001539,301
TN,TENNESSEE,4703750,Sequatchie County,01544,Sequatchie Co High School,470375001544,79,74,470375001544,153
TN,TENNESSEE,4703780,Sevier County,01133,Pigeon Forge High School,470378001133,188,170,470378001133,358
TN,TENNESSEE,4703780,Sevier County,01549,Gatlinburg Pittman High,470378001549,60,58,470378001549,118
TN,TENNESSEE,4703780,Sevier County,01557,Sevier County High School,470378001557,269,259,470378001557,528
TN,TENNESSEE,4703780,Sevier County,01562,Seymour High School,470378001562,269,264,470378001562,533
TN,TENNESSEE,4703780,Sevier County,02215,Gary Hardin Academy,470378002215,28,15,470378002215,43
TN,TENNESSEE,4703780,Sevier County,02336,Northview Senior Academy,470378002336,97,79,470378002336,176
TN,TENNESSEE,4703780,Sevier County,02438,Northview Junior Academy,470378002438,3,0,470378002438,3
TN,TENNESSEE,4703780,Sevier County,10389,Greenbrier Alternative Learning Center,470378010389,2,1,470378010389,3
TN,TENNESSEE,4703780,Sevier County,10397,Whites Adult High School,470378010397,2,1,470378010397,3
TN,TENNESSEE,4703870,Smith County,01604,Smith County High School,470387001604,63,72,470387001604,135
TN,TENNESSEE,4703870,Smith County,02047,Gordonsville High School,470387002047,44,34,470387002047,78
TN,TENNESSEE,4703900,South Carroll,00064,Clarksburg School,470390000064,8,12,470390000064,20
TN,TENNESSEE,4703960,Stewart County,01612,Stewart Co High School,470396001612,169,184,470396001612,353
TN,TENNESSEE,4703960,Stewart County,02093,Stewart County Adult High School,470396002093,2,2,470396002093,4
TN,TENNESSEE,4703990,Sullivan County,01624,Sullivan Central High School,470399001624,130,133,470399001624,263
TN,TENNESSEE,4703990,Sullivan County,01630,Sullivan East High School,470399001630,135,121,470399001630,256
TN,TENNESSEE,4703990,Sullivan County,01862,Sullivan North High School,470399001862,124,115,470399001862,239
TN,TENNESSEE,4703990,Sullivan County,01863,Sullivan South High School,470399001863,122,142,470399001863,264
TN,TENNESSEE,4704020,Sumner County,00863,E B Wilson,470402000863,15,50,470402000863,65
TN,TENNESSEE,4704020,Sumner County,01659,Gallatin Senior High School,470402001659,174,153,470402001659,327
TN,TENNESSEE,4704020,Sumner County,01662,Hendersonville High School,470402001662,134,108,470402001662,242
TN,TENNESSEE,4704020,Sumner County,01665,Merrol Hyde Magnet School,470402001665,19,30,470402001665,49
TN,TENNESSEE,4704020,Sumner County,01672,Portland High School,470402001672,121,123,470402001672,244
TN,TENNESSEE,4704020,Sumner County,01683,Westmoreland High School,470402001683,39,44,470402001683,83
TN,TENNESSEE,4704020,Sumner County,01684,White House High School,470402001684,35,36,470402001684,71
TN,TENNESSEE,4704020,Sumner County,01891,Beech Sr High School,470402001891,148,123,470402001891,271
TN,TENNESSEE,4704020,Sumner County,01943,Station Camp High School,470402001943,45,47,470402001943,92
TN,TENNESSEE,4704020,Sumner County,02408,Sumner County Middle College High School,470402002408,5,15,470402002408,20
TN,TENNESSEE,4704020,Sumner County,02433,Sumner County Middle Technical College High at Portland,470402002433,8,2,470402002433,10
TN,TENNESSEE,4704080,Tipton County,00505,Brighton High School,470408000505,303,320,470408000505,623
TN,TENNESSEE,4704080,Tipton County,01692,Covington High School,470408001692,138,125,470408001692,263
TN,TENNESSEE,4704080,Tipton County,01700,Munford High School,470408001700,249,238,470408001700,487
TN,TENNESSEE,4704080,Tipton County,10410,Tipton County Alternative Learning Center,470408010410,3,2,470408010410,5
TN,TENNESSEE,4704100,Trenton,01703,Peabody High School,470410001703,104,85,470410001703,189
TN,TENNESSEE,4704170,Trousdale County,01709,Trousdale Co High School,470417001709,104,79,470417001709,183
TN,TENNESSEE,4704200,Tullahoma,01715,Tullahoma High School,470420001715,190,186,470420001715,376
TN,TENNESSEE,4704230,Unicoi County,01723,Unicoi Co High School,470423001723,183,179,470423001723,362
TN,TENNESSEE,4704260,Union City,01729,Union City High School,470426001729,76,66,470426001729,142
TN,TENNESSEE,4704290,Union County,00870,Union County High School,470429000870,176,166,470429000870,342
TN,TENNESSEE,4704290,Union County,01362,Union County Alternative Center,470429001362,7,0,470429001362,7
TN,TENNESSEE,4704320,Van Buren County,01738,Van Buren Co High School,470432001738,51,47,470432001738,98
TN,TENNESSEE,4704350,Warren County,01749,Warren County High School,470435001749,486,427,470435001749,913
TN,TENNESSEE,4704350,Warren County,10412,Warren County Alternative Academy,470435010412,1,2,470435010412,3
TN,TENNESSEE,4704380,Washington County,01756,Daniel Boone High School,470438001756,312,299,470438001756,611
TN,TENNESSEE,4704380,Washington County,01757,David Crockett High School,470438001757,219,207,470438001757,426
TN,TENNESSEE,4704380,Washington County,01893,University School,470438001893,35,31,470438001893,66
TN,TENNESSEE,4704440,Wayne County,01768,Collinwood High School,470444001768,38,42,470444001768,80
TN,TENNESSEE,4704440,Wayne County,01771,Frank Hughes School,470444001771,35,34,470444001771,69
TN,TENNESSEE,4704440,Wayne County,01773,Wayne County High School,470444001773,62,59,470444001773,121
TN,TENNESSEE,4704470,Weakley County Schools,01778,Dresden High School,470447001778,80,79,470447001778,159
TN,TENNESSEE,4704470,Weakley County Schools,01780,Gleason School,470447001780,29,36,470447001780,65
TN,TENNESSEE,4704470,Weakley County Schools,01782,Greenfield School,470447001782,17,19,470447001782,36
TN,TENNESSEE,4704470,Weakley County Schools,01789,Weakley County Personal Development Center,470447001789,1,3,470447001789,4
TN,TENNESSEE,4704470,Weakley County Schools,01790,Westview High School,470447001790,89,76,470447001790,165
TN,TENNESSEE,4704490,West Carroll Sp Dist,01913,West Carroll Junior/Senior High School,470449001913,34,31,470449001913,65
TN,TENNESSEE,4704500,White County,01798,White County High School,470450001798,260,272,470450001798,532
TN,TENNESSEE,4704530,Williamson County Schools,00511,Centennial High School,470453000511,429,409,470453000511,838
TN,TENNESSEE,4704530,Williamson County Schools,01031,Renaissance High School,470453001031,31,42,470453001031,73
TN,TENNESSEE,4704530,Williamson County Schools,01804,Fairview High School,470453001804,186,145,470453001804,331
TN,TENNESSEE,4704530,Williamson County Schools,01805,Franklin High School,470453001805,454,459,470453001805,913
TN,TENNESSEE,4704530,Williamson County Schools,01806,Fred J Page High School,470453001806,336,343,470453001806,679
TN,TENNESSEE,4704530,Williamson County Schools,01894,Brentwood High School,470453001894,463,481,470453001894,944
TN,TENNESSEE,4704530,Williamson County Schools,01946,Ravenwood High School,470453001946,456,469,470453001946,925
TN,TENNESSEE,4704530,Williamson County Schools,02096,Independence High School,470453002096,435,411,470453002096,846
TN,TENNESSEE,4704530,Williamson County Schools,02275,Summit High School,470453002275,331,337,470453002275,668
TN,TENNESSEE,4704530,Williamson County Schools,02428,Nolensville High School,470453002428,145,114,470453002428,259
TN,TENNESSEE,4704550,Wilson County,01641,Wilson Central High School,470455001641,507,460,470455001641,967
TN,TENNESSEE,4704550,Wilson County,01819,Lebanon High School,470455001819,459,438,470455001819,897
TN,TENNESSEE,4704550,Wilson County,01820,Mt. Juliet High School,470455001820,533,530,470455001820,1063
TN,TENNESSEE,4704550,Wilson County,01825,Watertown High School,470455001825,133,128,470455001825,261
TN,TENNESSEE,4704550,Wilson County,02262,Tennessee Virtual On-Line School,470455002262,5,22,470455002262,27
TN,TENNESSEE,47SOP04,TENNESSEE DEPARTMENT OF CHILDREN'S SERVICES,99991,WOODLAND HILLS YOUTH DEVELOPMENT CENTER,47SOP0499991,15,0,47SOP0499991,15
TN,TENNESSEE,47SOP04,TENNESSEE DEPARTMENT OF CHILDREN'S SERVICES,99994,JOHN S. WILDER YOUTH DEVELOPMENT CENTER,47SOP0499994,32,0,47SOP0499994,32
TX,TEXAS,4800001,CROSBYTON CISD,01146,CROSBYTON SECONDARY,480000101146,11,14,480000101146,25
TX,TEXAS,4800002,SPUR ISD,04732,SPUR SCHOOL,480000204732,16,18,480000204732,34
TX,TEXAS,4800003,ROCKSPRINGS ISD,04219,ROCKSPRINGS K-12,480000304219,7,9,480000304219,16
TX,TEXAS,4800006,ASPERMONT ISD,00274,ASPERMONT EL,480000600274,4,5,480000600274,9
TX,TEXAS,4800006,ASPERMONT ISD,00275,ASPERMONT H S,480000600275,4,5,480000600275,9
TX,TEXAS,4800007,PANTHER CREEK CISD,06343,PANTHER CREEK SCHOOL,480000706343,5,8,480000706343,13
TX,TEXAS,4800008,DRIPPING SPRINGS ISD,01508,DRIPPING SPRINGS H S,480000801508,239,262,480000801508,501
TX,TEXAS,4800009,WIMBERLEY ISD,06198,WIMBERLEY H S,480000906198,81,77,480000906198,158
TX,TEXAS,4800010,HAYS CISD,05244,JACK C HAYS H S,480001005244,251,277,480001005244,528
TX,TEXAS,4800010,HAYS CISD,08835,LIVE OAK ACADEMY,480001008835,6,21,480001008835,27
TX,TEXAS,4800010,HAYS CISD,09624,LEHMAN H S,480001009624,176,245,480001009624,421
TX,TEXAS,4800011,ALVARADO ISD,00128,ALVARADO H S,480001100128,70,85,480001100128,155
TX,TEXAS,4800012,CHISUM ISD,01431,CHISUM H S,480001201431,25,26,480001201431,51
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,07239,DALLAS CAN ACADEMY CHARTER,480001607239,20,10,480001607239,30
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,07847,DALLAS CAN ACADEMY CHARTER-OAK CLIFF,480001607847,9,15,480001607847,24
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,07910,HOUSTON CAN ACADEMY - NORTH,480001607910,3,5,480001607910,8
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,08434,SAN ANTONIO CAN ACADEMY,480001608434,9,11,480001608434,20
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,08908,FORT WORTH CAN ACADEMY WESTCREEK,480001608908,3,4,480001608908,7
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,09028,FORT WORTH CAN ACADEMY LANCASTER AVENUE,480001609028,8,9,480001609028,17
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,09410,AUSTIN CAN ACADEMY,480001609410,2,6,480001609410,8
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,09532,DALLAS CAN ACADEMY AT CARROLLTON-FARMERS BRANCH,480001609532,8,3,480001609532,11
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,09602,HOUSTON CAN ACADEMY - HOBBY,480001609602,6,3,480001609602,9
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,10548,DALLAS CAN ACADEMY AT PLEASANT GROVE,480001610548,7,7,480001610548,14
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,12961,DALLAS CAN ACADEMY - GRANT EAST,480001612961,5,6,480001612961,11
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,13458,GARLAND CAN ACADEMY,480001613458,4,1,480001613458,5
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,13459,HOUSTON CAN ACADEMY - SOUTHWEST,480001613459,10,4,480001613459,14
TX,TEXAS,4800019,ARISTOI CLASSICAL ACADEMY,13071,ARISTOI CLASSICAL UPPER SCHOOL,480001913071,12,14,480001913071,26
TX,TEXAS,4800029,PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,07561,PEGASUS CHARTER H S,480002907561,8,10,480002907561,18
TX,TEXAS,4800030,UPLIFT EDUCATION,12012,UPLIFT WILLIAMS PREPARATORY HS,480003012012,69,63,480003012012,132
TX,TEXAS,4800030,UPLIFT EDUCATION,12139,UPLIFT PEAK PREPARATORY HS,480003012139,81,85,480003012139,166
TX,TEXAS,4800030,UPLIFT EDUCATION,12175,UPLIFT SUMMIT INTERNATIONAL PREPARATORY HS,480003012175,67,107,480003012175,174
TX,TEXAS,4800030,UPLIFT EDUCATION,12200,UPLIFT HAMPTON PREPARATORY HS,480003012200,32,57,480003012200,89
TX,TEXAS,4800030,UPLIFT EDUCATION,12221,UPLIFT NORTH HILLS PREP HS,480003012221,83,114,480003012221,197
TX,TEXAS,4800030,UPLIFT EDUCATION,13058,UPLIFT HEIGHTS PREPARATORY HS,480003013058,72,80,480003013058,152
TX,TEXAS,4800030,UPLIFT EDUCATION,13197,UPLIFT LUNA PREPARATORY HS,480003013197,73,80,480003013197,153
TX,TEXAS,4800030,UPLIFT EDUCATION,13481,UPLIFT INFINITY PREPARATORY HS,480003013481,65,78,480003013481,143
TX,TEXAS,4800030,UPLIFT EDUCATION,13482,UPLIFT MIGHTY PREPARATORY HS,480003013482,56,66,480003013482,122
TX,TEXAS,4800037,BURNHAM WOOD CHARTER SCHOOL DISTRICT,11452,DAVINCI SCHOOL FOR SCIENCE AND THE ARTS,480003711452,182,181,480003711452,363
TX,TEXAS,4800041,ADVANTAGE ACADEMY,08501,ADVANTAGE ACADEMY,480004108501,10,7,480004108501,17
TX,TEXAS,4800042,RAPOPORT ACADEMY PUBLIC SCHOOL,11302,PAUL AND JANE MEYER PUBLIC H S,480004211302,28,48,480004211302,76
TX,TEXAS,4800044,WAYSIDE SCHOOLS,12927,SCI-TECH PREPARATORY,480004412927,16,9,480004412927,25
TX,TEXAS,4800048,RAVEN SCHOOL,08075,THOMAS BUZBEE VOCATIONAL SCHOOL,480004808075,3,0,480004808075,3
TX,TEXAS,4800055,LIFE SCHOOL,07849,LIFE SCHOOL OAK CLIFF,480005507849,32,49,480005507849,81
TX,TEXAS,4800055,LIFE SCHOOL,13098,LIFE H S WAXAHACHIE,480005513098,46,55,480005513098,101
TX,TEXAS,4800058,NYOS CHARTER SCHOOL,08056,NYOS CHARTER SCHOOL,480005808056,18,21,480005808056,39
TX,TEXAS,4800061,NEW FRONTIERS PUBLIC SCHOOLS INC,13123,FRANK L MADLA EARLY COLLEGE H S,480006113123,29,36,480006113123,65
TX,TEXAS,4800062,SCHOOL OF EXCELLENCE IN EDUCATION,12237,MILTON B LEE ACADEMY OF SCIENCE & ENGINEERING,480006212237,5,10,480006212237,15
TX,TEXAS,4800064,CHAPARRAL STAR ACADEMY,08059,CHAPARRAL STAR ACADEMY,480006408059,11,19,480006408059,30
TX,TEXAS,4800068,TREETOPS SCHOOL INTERNATIONAL,08023,TREETOPS SCHOOL INTERNATIONAL,480006808023,9,4,480006808023,13
TX,TEXAS,4800070,UNIVERSAL ACADEMY,07850,UNIVERSAL ACADEMY,480007007850,15,19,480007007850,34
TX,TEXAS,4800070,UNIVERSAL ACADEMY,08503,UNIVERSAL ACADEMY - COPPELL,480007008503,3,9,480007008503,12
TX,TEXAS,4800074,PINEYWOODS COMMUNITY ACADEMY,08093,PINEYWOODS COMMUNITY ACADEMY H S,480007408093,16,24,480007408093,40
TX,TEXAS,4800075,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),08097,RICHARD MILBURN ALTER H S (KILLEEN),480007508097,4,1,480007508097,5
TX,TEXAS,4800076,PRIORITY CHARTER SCHOOLS,08098,TEMPLE CHARTER ACADEMY,480007608098,16,8,480007608098,24
TX,TEXAS,4800076,PRIORITY CHARTER SCHOOLS,12994,CEDAR PARK CHARTER ACADEMY,480007612994,3,2,480007612994,5
TX,TEXAS,4800076,PRIORITY CHARTER SCHOOLS,13035,COVE CHARTER ACADEMY,480007613035,6,2,480007613035,8
TX,TEXAS,4800080,HERITAGE ACADEMY,11493,HERITAGE ACADEMY OF DEL RIO,480008011493,5,3,480008011493,8
TX,TEXAS,4800105,WAXAHACHIE FAITH FAMILY ACADEMY,13356,OAK CLIFF FAITH FAMILY ACADEMY,480010513356,33,157,480010513356,190
TX,TEXAS,4800106,PASO DEL NORTE ACADEMY CHARTER DISTRICT,08207,PASO DEL NORTE ACADEMY-MESA CHARTER H S,480010608207,3,14,480010608207,17
TX,TEXAS,4800106,PASO DEL NORTE ACADEMY CHARTER DISTRICT,11212,PASEO DEL NORTE ACADEMY-VISTA DEL SOL CHARTER HIGH,480010611212,4,7,480010611212,11
TX,TEXAS,4800108,ODYSSEY ACADEMY INC,08213,ODYSSEY ACADEMY - GALVESTON,480010808213,4,5,480010808213,9
TX,TEXAS,4800108,ODYSSEY ACADEMY INC,13274,ODYSSEY ACADEMY - BAY AREA,480010813274,4,5,480010813274,9
TX,TEXAS,4800109,EAST TEXAS CHARTER SCHOOLS,08220,DAN CHADWICK CAMPUS,480010908220,1,1,480010908220,2
TX,TEXAS,4800115,HOUSTON HEIGHTS HIGH SCHOOL,08239,HOUSTON HEIGHTS CHARTER SCHOOL,480011508239,13,16,480011508239,29
TX,TEXAS,4800124,CALVIN NELMS CHARTER SCHOOLS,08248,CALVIN NELMS H S,480012408248,3,11,480012408248,14
TX,TEXAS,4800125,SOUTHWEST SCHOOL,08249,EMPOWERMENT H S,480012508249,34,42,480012508249,76
TX,TEXAS,4800125,SOUTHWEST SCHOOL,08252,PHOENIX SCHOOL AT SOUTHWEST SCHOOLS,480012508252,10,6,480012508252,16
TX,TEXAS,4800132,KATHERINE ANNE PORTER SCHOOL,08279,KATHERINE ANNE PORTER SCHOOL,480013208279,7,26,480013208279,33
TX,TEXAS,4800133,MIDVALLEY ACADEMY CHARTER DISTRICT,09294,MIDVALLEY ACADEMY-MCALLEN CHARTER H S,480013309294,4,3,480013309294,7
TX,TEXAS,4800133,MIDVALLEY ACADEMY CHARTER DISTRICT,11872,MIDVALLEY ACADEMY-SAN BENITO CHARTER H S,480013311872,2,2,480013311872,4
TX,TEXAS,4800142,SOUTH PLAINS ACADEMY CHARTER DISTRICT,08326,SOUTH PLAINS ACADEMY CHARTER H S,480014208326,8,5,480014208326,13
TX,TEXAS,4800163,TEXAS COLLEGE PREPARATORY ACADEMIES,12093,ISCHOOL HIGH - LEWISVILLE,480016312093,6,7,480016312093,13
TX,TEXAS,4800179,JUBILEE ACADEMIES,08438,JUBILEE SAN ANTONIO,480017908438,23,18,480017908438,41
TX,TEXAS,4800179,JUBILEE ACADEMIES,13451,JUBILEE BROWNSVILLE,480017913451,43,47,480017913451,90
TX,TEXAS,4800184,GATEWAY CHARTER ACADEMY,11485,GATEWAY CHARTER ACADEMY - MIDDLE - H S,480018411485,12,22,480018411485,34
TX,TEXAS,4800195,VANGUARD ACADEMY,08649,VANGUARD REMBRANDT,480019508649,21,23,480019508649,44
TX,TEXAS,4800195,VANGUARD ACADEMY,13037,VANGUARD MOZART,480019513037,6,9,480019513037,15
TX,TEXAS,4800202,WINFREE ACADEMY CHARTER SCHOOLS,08505,WINFREE ACADEMY CHARTER SCHOOL (RICHARDSON),480020208505,2,4,480020208505,6
TX,TEXAS,4800202,WINFREE ACADEMY CHARTER SCHOOLS,08757,WINFREE ACADEMY CHARTER SCHOOL (LEWISVILLE),480020208757,3,0,480020208757,3
TX,TEXAS,4800202,WINFREE ACADEMY CHARTER SCHOOLS,09187,WINFREE ACADEMY CHARTER SCHOOL - GRAND PRAIRIE,480020209187,1,8,480020209187,9
TX,TEXAS,4800203,A+ ACADEMY,13579,A+ SECONDARY SCHOOL,480020313579,37,35,480020313579,72
TX,TEXAS,4800204,INSPIRED VISION ACADEMY,08506,INSPIRED VISION ACADEMY SECONDARY,480020408506,15,38,480020408506,53
TX,TEXAS,4800207,PREMIER HIGH SCHOOLS,08282,PREMIER H S OF PHARR,480020708282,8,13,480020708282,21
TX,TEXAS,4800207,PREMIER HIGH SCHOOLS,08327,PREMIER H S OF LUBBOCK,480020708327,9,14,480020708327,23
TX,TEXAS,4800207,PREMIER HIGH SCHOOLS,08378,PREMIER H S OF ABILENE,480020708378,1,3,480020708378,4
TX,TEXAS,4800207,PREMIER HIGH SCHOOLS,10815,PREMIER H S OF MISSION,480020710815,1,0,480020710815,1
TX,TEXAS,4800207,PREMIER HIGH SCHOOLS,12816,PREMIER H S OF SOUTH IRVING,480020712816,2,13,480020712816,15
TX,TEXAS,4800207,PREMIER HIGH SCHOOLS,12902,PREMIER H S OF DAYTON,480020712902,4,7,480020712902,11
TX,TEXAS,4800207,PREMIER HIGH SCHOOLS,13282,PREMIER HIGH SCHOOLS CAREER & TECHNICAL ED CENTER,480020713282,1,0,480020713282,1
TX,TEXAS,4800207,PREMIER HIGH SCHOOLS,13294,TEXAS VIRTUAL ACADEMY,480020713294,1,6,480020713294,7
TX,TEXAS,4800209,YES PREP PUBLIC SCHOOLS INC,08803,YES PREP - SOUTHEAST,480020908803,65,97,480020908803,162
TX,TEXAS,4800209,YES PREP PUBLIC SCHOOLS INC,09503,YES PREP - NORTH CENTRAL,480020909503,70,84,480020909503,154
TX,TEXAS,4800209,YES PREP PUBLIC SCHOOLS INC,10714,YES PREP - SOUTHWEST,480020910714,104,115,480020910714,219
TX,TEXAS,4800209,YES PREP PUBLIC SCHOOLS INC,11415,YES PREP - EAST END,480020911415,54,73,480020911415,127
TX,TEXAS,4800209,YES PREP PUBLIC SCHOOLS INC,11822,YES PREP - GULFTON,480020911822,112,129,480020911822,241
TX,TEXAS,4800209,YES PREP PUBLIC SCHOOLS INC,12326,YES PREP - BRAYS OAKS,480020912326,63,64,480020912326,127
TX,TEXAS,4800209,YES PREP PUBLIC SCHOOLS INC,12401,YES PREP - WEST,480020912401,59,97,480020912401,156
TX,TEXAS,4800209,YES PREP PUBLIC SCHOOLS INC,12692,YES PREP - NORTHSIDE,480020912692,47,68,480020912692,115
