SCHOOL_YEAR,ST,SCH_NAME,ST_SCHID,NCESSCH,SCHID,SY_STATUS,SCH_TYPE_TEXT,SCH_TYPE,LEVEL,TITLEI_STATUS,TITLEI_STATUS_TEXT,MAGNET_TEXT,TEACHERS,FARMS_COUNT
2017-2018,OK,FREDERICK HS,OK-71-I158-71-I158-710,401215000569,4000569,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,14.66,161.0
2017-2018,OK,FREEDOM HS,OK-76-I006-76-I006-705,401218000574,4000574,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,3.81,15.0
2017-2018,OK,FORT TOWSON HS,OK-12-I002-12-I002-705,401230000578,4000578,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,8.83,120.0
2017-2018,OK,GANS HS,OK-68-I004-68-I004-715,401239000582,4000582,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,7.99,148.0
2017-2018,OK,GARBER HS,OK-24-I047-24-I047-715,401242029666,4029666,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,10.2,42.0
2017-2018,OK,GEARY HS,OK-06-I080-06-I080-715,401257029617,4029617,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Not applicable,9.96,89.0
2017-2018,OK,GERONIMO HS,OK-16-I004-16-I004-705,401263000590,4000590,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,6.29,55.0
2017-2018,OK,GLENCOE HS,OK-60-I101-60-I101-705,401269000592,4000592,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,7.14,46.0
2017-2018,OK,GLENPOOL HS,OK-72-I013-72-I013-705,401272000594,4000594,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,47.23,292.0
2017-2018,OK,GOODWELL HS,OK-70-I060-70-I060-705,401287000598,4000598,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,4.75,5.0
2017-2018,OK,GORE HS,OK-68-I006-68-I006-715,401290002202,4002202,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,12.41,98.0
2017-2018,OK,GRACEMONT HS,OK-08-I086-08-I086-705,401308000607,4000607,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Not applicable,4.13,38.0
2017-2018,OK,GRANDFIELD HS,OK-71-I249-71-I249-715,401320029765,4029765,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,6.21,43.0
2017-2018,OK,GRANITE HS,OK-28-I003-28-I003-715,401329029682,4029682,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,8.95,33.0
2017-2018,OK,GROVE HS,OK-21-I002-21-I002-705,401353000626,4000626,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,39.09,378.0
2017-2018,OK,GUTHRIE HS,OK-42-I001-42-I001-705,401356000633,4000633,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,56.54,520.0
2017-2018,OK,GUYMON HS,OK-70-I008-70-I008-705,401359000639,4000639,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,47.79,526.0
2017-2018,OK,HAILEYVILLE HS,OK-61-I011-61-I011-705,401362000645,4000645,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Not applicable,8.57,93.0
2017-2018,OK,HAMMON HS,OK-65-I066-65-I066-705,401365000647,4000647,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,9.88,27.0
2017-2018,OK,HANNA HS,OK-49-I064-49-I064-705,401368000650,4000650,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,2.36,25.0
2017-2018,OK,HARDESTY HS,OK-70-I015-70-I015-705,401374000652,4000652,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,4.92,18.0
2017-2018,OK,HARRAH HS,OK-55-I007-55-I007-705,401389000655,4000655,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,33.33,281.0
2017-2018,OK,HARTSHORNE HS,OK-61-I001-61-I001-705,401392000658,4000658,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,19.08,248.0
2017-2018,OK,HASKELL HS,OK-51-I002-51-I002-715,401395029705,4029705,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,15.65,185.0
2017-2018,OK,HAWORTH HS,OK-48-I006-48-I006-705,401408000663,4000663,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,11.98,94.0
2017-2018,OK,HEALDTON HS,OK-10-I055-10-I055-705,401413000666,4000666,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,11.28,101.0
2017-2018,OK,HEAVENER HS,OK-40-I003-40-I003-705,401416000668,4000668,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,28.04,180.0
2017-2018,OK,HENNESSEY HS,OK-37-I016-37-I016-705,401434000678,4000678,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,18.39,223.0
2017-2018,OK,HENRYETTA HS,OK-56-I002-56-I002-705,401437000680,4000680,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,25.42,193.0
2017-2018,OK,HILLDALE HS,OK-51-I029-51-I029-705,401452001898,4001898,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,28.76,207.0
2017-2018,OK,HINTON HS,OK-08-I161-08-I161-705,401461000685,4000685,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,10.5,71.0
2017-2018,OK,MIDWAY HS,OK-49-I027-49-I027-705,401467000688,4000688,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,2.25,74.0
2017-2018,OK,HOBART HS,OK-38-I001-38-I001-705,401470000691,4000691,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,16.55,116.0
2017-2018,OK,HOLDENVILLE HS,OK-32-I035-32-I035-705,401479000694,4000694,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,21.96,288.0
2017-2018,OK,HOLLIS HS,OK-29-I066-29-I066-705,401485000700,4000700,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,9.19,97.0
2017-2018,OK,HOMINY HS,OK-57-I038-57-I038-705,401497000703,4000703,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,11.21,102.0
2017-2018,OK,HOOKER HS,OK-70-I023-70-I023-715,401509029763,4029763,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,15.08,99.0
2017-2018,OK,HOWE HS,OK-40-I067-40-I067-705,401512000709,4000709,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,12.83,212.0
2017-2018,OK,HUGO HS,OK-12-I039-12-I039-705,401521000713,4000713,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,21.08,138.0
2017-2018,OK,HULBERT JR-SR HS (SR),OK-11-I016-11-I016-715,401524029639,4029639,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,10.88,138.0
2017-2018,OK,IDABEL HS,OK-48-I005-48-I005-710,401537000723,4000723,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,22.15,388.0
2017-2018,OK,INDIAHOMA HS,OK-16-I002-16-I002-705,401542000730,4000730,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,5.19,50.0
2017-2018,OK,INDIANOLA HS,OK-61-I025-61-I025-715,401545029746,4029746,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,6.01,69.0
2017-2018,OK,INOLA HS,OK-66-I005-66-I005-715,401548029755,4029755,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,23.02,199.0
2017-2018,OK,JAY HS,OK-21-I001-21-I001-705,401569000736,4000736,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,30.37,433.0
2017-2018,OK,JENKS HS,OK-72-I005-72-I005-705,401572000739,4000739,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,176.54,958.0
2017-2018,OK,JONES HS,OK-55-I009-55-I009-705,401584000744,4000744,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,21.79,135.0
2017-2018,OK,KANSAS HS,OK-21-I003-21-I003-715,401599029662,4029662,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,21.06,292.0
2017-2018,OK,KELLYVILLE HS,OK-19-I031-19-I031-705,401617000754,4000754,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,17.19,156.0
2017-2018,OK,KEOTA HS,OK-31-I043-31-I043-705,401635000758,4000758,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,11.14,103.0
2017-2018,OK,KETCHUM HS,OK-18-I006-18-I006-705,401638000761,4000761,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,14.48,115.0
2017-2018,OK,KEYES HS,OK-13-I011-13-I011-705,401641000764,4000764,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Not applicable,2.51,10.0
2017-2018,OK,KIEFER HS,OK-19-I018-19-I018-705,401650000768,4000768,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,11.59,98.0
2017-2018,OK,KINGFISHER HS,OK-37-I007-37-I007-705,401656000771,4000771,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,27.39,185.0
2017-2018,OK,KINGSTON HS,OK-45-I003-45-I003-705,401659000774,4000774,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,24.89,125.0
2017-2018,OK,KINTA HS,OK-31-I013-31-I013-705,401662000306,4000306,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Not applicable,6.03,64.0
2017-2018,OK,KIOWA HS,OK-61-I014-61-I014-715,401665029744,4029744,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,10.64,30.0
2017-2018,OK,KONAWA HS,OK-67-I004-67-I004-705,401671000780,4000780,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,12.77,138.0
2017-2018,OK,KREMLIN-HILLSDALE HS,OK-24-I018-24-I018-705,401674000785,4000785,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,7.94,27.0
2017-2018,OK,DEER CREEK-LAMONT HS,OK-27-I095-27-I095-705,401702000789,4000789,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,6.53,25.0
2017-2018,OK,LATTA HS,OK-62-I024-62-I024-705,401719000793,4000793,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,14.15,61.0
2017-2018,OK,LAVERNE HS,OK-30-I001-30-I001-705,401722000796,4000796,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,11.34,73.0
2017-2018,OK,EISENHOWER HS,OK-16-I008-16-I008-705,401725000809,4000809,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,72.12,677.0
2017-2018,OK,LAWTON HS,OK-16-I008-16-I008-710,401725000819,4000819,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,110.23,1153.0
2017-2018,OK,MACARTHUR HS,OK-16-I008-16-I008-715,401725000822,4000822,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,59.11,463.0
2017-2018,OK,LEFLORE HS,OK-40-I016-40-I016-705,401728000841,4000841,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,5.59,67.0
2017-2018,OK,LEEDEY HS,OK-65-I003-65-I003-705,401737000845,4000845,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,7.75,26.0
2017-2018,OK,LEXINGTON HS,OK-14-I057-14-I057-705,401758000854,4000854,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,19.26,172.0
2017-2018,OK,LIBERTY HS,OK-72-I014-72-I014-705,401776000859,4000859,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Not applicable,11.78,117.0
2017-2018,OK,LINDSAY HS,OK-25-I009-25-I009-705,401785000863,4000863,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,23.12,116.0
2017-2018,OK,LITTLE AXE HS,OK-14-I070-14-I070-715,401788002206,4002206,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,22.62,247.0
2017-2018,OK,LOCUST GROVE HS,OK-46-I017-46-I017-705,401800000867,4000867,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,28.81,406.0
2017-2018,OK,LONE GROVE HS,OK-10-I032-10-I032-705,401809000871,4000871,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,23.49,153.0
2017-2018,OK,LONE WOLF HS,OK-38-I002-38-I002-705,401827000874,4000874,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,1.96,21.0
2017-2018,OK,LOOKEBA-SICKLES HS,OK-08-I012-08-I012-705,401839000877,4000877,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,6.87,55.0
2017-2018,OK,LUTHER HS,OK-55-I003-55-I003-705,401863000883,4000883,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,14.38,111.0
2017-2018,OK,MACOMB HS,OK-63-I004-63-I004-705,401866000885,4000885,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,6.01,86.0
2017-2018,OK,MADILL HS,OK-45-I002-45-I002-705,401870000887,4000887,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,34.51,352.0
2017-2018,OK,MANGUM HS,OK-28-I001-28-I001-705,401878000890,4000890,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,17.93,118.0
2017-2018,OK,MANNFORD HS,OK-19-I003-19-I003-705,401884000894,4000894,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,31.81,199.0
2017-2018,OK,MARIETTA HS,OK-43-I016-43-I016-705,401899000900,4000900,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,19.58,200.0
2017-2018,OK,MARLOW HS,OK-69-I003-69-I003-705,401908000905,4000905,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,24.16,131.0
2017-2018,OK,MASON HS,OK-54-I002-54-I002-705,401926000910,4000910,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,7.0,65.0
2017-2018,OK,MAUD HS,OK-63-I117-63-I117-705,401929000912,4000912,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,4.83,100.0
2017-2018,OK,MAYSVILLE HS,OK-25-I007-25-I007-715,401938029669,4029669,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,10.95,49.0
2017-2018,OK,MCCURTAIN HS,OK-31-I037-31-I037-705,401941000916,4000916,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Not applicable,5.87,61.0
2017-2018,OK,MCALESTER HS,OK-61-I080-61-I080-705,401944000922,4000922,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,51.26,436.0
2017-2018,OK,MCLOUD HS,OK-63-I001-63-I001-705,401956000932,4000932,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Not applicable,32.38,211.0
2017-2018,OK,MEDFORD HS,OK-27-I054-27-I054-705,401962000935,4000935,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,9.29,40.0
2017-2018,OK,MEEKER HS,OK-41-I095-41-I095-705,401968000938,4000938,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,17.88,114.0
2017-2018,OK,MERRITT HS,OK-05-I002-05-I002-705,401980000941,4000941,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,13.5,108.0
2017-2018,OK,MIAMI HS,OK-58-I023-58-I023-705,401986000942,4000942,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,42.01,274.0
2017-2018,OK,CARL ALBERT HS,OK-55-I052-55-I052-705,401995000952,4000952,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,57.99,398.0
2017-2018,OK,DEL CITY HS,OK-55-I052-55-I052-710,401995000957,4000957,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,75.84,978.0
2017-2018,OK,MIDWEST CITY HS,OK-55-I052-55-I052-715,401995000963,4000963,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,86.44,871.0
2017-2018,OK,MILBURN HS,OK-35-I029-35-I029-705,401998000977,4000977,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,4.49,38.0
2017-2018,OK,MILL CREEK HS,OK-35-I002-35-I002-705,402004000980,4000980,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Not applicable,5.22,42.0
2017-2018,OK,MILLWOOD HS,OK-55-I037-55-I037-705,402008002068,4002068,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,11.9,204.0
2017-2018,OK,MINCO HS,OK-26-I002-26-I002-715,402010029671,4029671,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,11.49,82.0
2017-2018,OK,MOORE HS,OK-14-I002-14-I002-705,402025000998,4000998,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,124.41,860.0
2017-2018,OK,WESTMOORE HS,OK-14-I002-14-I002-710,402025002070,4002070,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,113.79,857.0
2017-2018,OK,SOUTHMOORE HS,OK-14-I002-14-I002-715,402025002395,4002395,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,102.93,734.0
2017-2018,OK,MOORELAND HS,OK-77-I002-77-I002-715,402028029839,4029839,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,12.38,56.0
2017-2018,OK,MORRIS HS,OK-56-I003-56-I003-705,402031001008,4001008,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,20.47,158.0
2017-2018,OK,MORRISON HS,OK-52-I006-52-I006-705,402034001011,4001011,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,10.21,84.0
2017-2018,OK,MOSS HS,OK-32-I001-32-I001-705,402046001014,4001014,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,5.93,48.0
2017-2018,OK,MOUNDS HS,OK-19-I005-19-I005-705,402055001019,4001019,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,12.85,101.0
2017-2018,OK,MOYERS HS,OK-64-I022-64-I022-705,402064002092,4002092,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,4.61,58.0
2017-2018,OK,MULDROW HS,OK-68-I003-68-I003-705,402088001027,4001027,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,28.93,316.0
2017-2018,OK,MULHALL-ORLANDO HS,OK-42-I003-42-I003-705,402091001030,4001030,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,7.42,19.0
2017-2018,OK,MUSKOGEE HS,OK-51-I020-51-I020-705,402097001032,4001032,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,86.17,1561.0
2017-2018,OK,MUSTANG HS,OK-09-I069-09-I069-705,402100001046,4001046,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,148.55,1004.0
2017-2018,OK,SHARON-MUTUAL HS,OK-77-I003-77-I003-705,402103001050,4001050,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,8.76,24.0
2017-2018,OK,NAVAJO HS,OK-33-I001-33-I001-705,402118001053,4001053,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,8.69,36.0
2017-2018,OK,NEW LIMA HS,OK-67-I006-67-I006-705,402136001055,4001055,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,8.62,60.0
2017-2018,OK,NEWCASTLE HS,OK-47-I001-47-I001-705,402151001057,4001057,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,31.97,139.0
2017-2018,OK,NEWKIRK HS,OK-36-I125-36-I125-705,402154002071,4002071,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,17.31,156.0
2017-2018,OK,SENIOR HS,OK-26-I051-26-I051-705,402160029672,4029672,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,9.42,98.0
2017-2018,OK,NOBLE HS,OK-14-I040-14-I040-705,402163001064,4001064,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,43.46,455.0
2017-2018,OK,NORMAN HS,OK-14-I029-14-I029-705,402172001082,4001082,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,105.68,883.0
2017-2018,OK,NORMAN NORTH HS,OK-14-I029-14-I029-710,402172002118,4002118,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,119.53,680.0
2017-2018,OK,DIMENSIONS ACADEMY,OK-14-I029-14-I029-740,402172002710,4002710,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,17.74,216.0
2017-2018,OK,CHISHOLM HS,OK-24-I042-24-I042-705,402178001088,4001088,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,21.35,72.0
2017-2018,OK,NOWATA HS,OK-53-I040-53-I040-705,402193001094,4001094,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,17.36,114.0
2017-2018,OK,OAKS-MISSION HS,OK-21-I005-21-I005-715,402241001100,4001100,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,6.14,67.0
2017-2018,OK,OILTON HS,OK-19-I020-19-I020-715,402256001103,4001103,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,6.06,85.0
2017-2018,OK,OKARCHE HS,OK-37-I105-37-I105-705,402259001105,4001105,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,9.73,10.0
2017-2018,OK,OKAY HS,OK-73-I001-73-I001-715,402262001107,4001107,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,10.19,71.0
2017-2018,OK,OKEENE JR-SR HS (SR),OK-06-I009-06-I009-715,402265029616,4029616,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,8.63,41.0
2017-2018,OK,CAPITOL HILL HS,OK-55-I089-55-I089-705,402277001119,4001119,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,82.7,1293.0
2017-2018,OK,DOUGLASS HS,OK-55-I089-55-I089-707,402277001130,4001130,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,27.38,412.0
2017-2018,OK,U. S. GRANT HS,OK-55-I089-55-I089-712,402277001139,4001139,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,104.52,1863.0
2017-2018,OK,NORTHWEST CLASSEN HS,OK-55-I089-55-I089-765,402277001168,4001168,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,73.49,1196.0
2017-2018,OK,STAR SPENCER HS,OK-55-I089-55-I089-780,402277001192,4001192,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,24.58,331.0
2017-2018,OK,CLASSEN HS OF ADVANCED STUDIES,OK-55-I089-55-I089-706,402277001885,4001885,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,38.09,89.0
2017-2018,OK,SOUTHEAST HS,OK-55-I089-55-I089-770,402277001895,4001895,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,39.39,711.0
2017-2018,OK,EMERSON ALTERNATIVE ED. (HS),OK-55-I089-55-I089-710,402277001928,4001928,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,79.94,805.0
2017-2018,OK,NORTHEAST HS,OK-55-I089-55-I089-760,402277002276,4002276,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,10.62,179.0
2017-2018,OK,OKLAHOMA CENTENNIAL HS,OK-55-I089-55-I089-750,402277002397,4002397,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,22.71,314.0
2017-2018,OK,JOHN MARSHALL HS,OK-55-I089-55-I089-726,402277002407,4002407,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,31.21,459.0
2017-2018,OK,OKMULGEE HS,OK-56-I001-56-I001-705,402280001212,4001212,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,21.36,365.0
2017-2018,OK,OKTAHA HS,OK-51-I008-51-I008-705,402283001216,4001216,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,14.91,178.0
2017-2018,OK,OLIVE HS,OK-19-I017-19-I017-715,402286029655,4029655,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Not applicable,7.13,51.0
2017-2018,OK,LOMEGA HS,OK-37-I003-37-I003-705,402295001224,4001224,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,5.61,30.0
2017-2018,OK,OOLOGAH-TALALA HS,OK-66-I004-66-I004-705,402304001228,4001228,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,30.73,169.0
2017-2018,OK,OWASSO HS,OK-72-I011-72-I011-715,402328001235,4001235,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,142.83,736.0
2017-2018,OK,PADEN HS,OK-54-I014-54-I014-705,402334001238,4001238,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,6.5,51.0
2017-2018,OK,PANAMA HS,OK-40-I020-40-I020-705,402337001241,4001241,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Not applicable,12.51,215.0
2017-2018,OK,PANOLA HS,OK-39-I004-39-I004-705,402340001243,4001243,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,2.0,42.0
2017-2018,OK,PAOLI HS,OK-25-I005-25-I005-705,402343001245,4001245,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,7.01,84.0
2017-2018,OK,PAULS VALLEY HS,OK-25-I018-25-I018-705,402355001870,4001870,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,22.25,202.0
